,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
17136,2018-12-18,11,11,11,7.8,7.8,7.8,1017,84,2,20,Clouds,10.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,7.0,-0.1999999999999993,5.8,1.0,-0.1999999999999993,5.8,1.0,-1.1999999999999993,4.8,0.0,1018.0,1019.0,1018.0,49.0,84.0,65.0,0.0,0.0,2.0,20.0,20.0,20.0
17137,2018-12-18,11,11,11,-0.4000000000000004,-0.4000000000000004,-0.4000000000000004,1016,43,5,40,Clouds,11.0,10.0,9.0,11.0,10.0,9.0,11.0,9.0,8.0,7.8,-0.1999999999999993,5.8,7.8,-0.1999999999999993,5.8,7.8,-1.1999999999999993,4.8,1017.0,1018.0,1019.0,84.0,49.0,84.0,2.0,0.0,0.0,20.0,20.0,20.0
17138,2018-12-18,11,12,10,-0.4000000000000004,0.5999999999999996,-1.4000000000000004,1017,43,5,40,Clouds,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,9.0,-0.4000000000000004,7.8,-0.1999999999999993,-0.4000000000000004,7.8,-0.1999999999999993,-0.4000000000000004,7.8,-1.1999999999999993,1016.0,1017.0,1018.0,43.0,84.0,49.0,5.0,2.0,0.0,40.0,20.0,20.0
17139,2018-12-18,11,11,10,-0.4000000000000004,-0.4000000000000004,-1.4000000000000004,1017,43,4,40,Clouds,11.0,11.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,-0.4000000000000004,-0.4000000000000004,7.8,0.5999999999999996,-0.4000000000000004,7.8,-1.4000000000000004,-0.4000000000000004,7.8,1017.0,1016.0,1017.0,43.0,43.0,84.0,5.0,5.0,2.0,40.0,40.0,20.0
17140,2018-12-18,10,11,10,-2.0,-1.0,-2.0,1017,40,3,40,Clouds,11.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,-0.4000000000000004,-0.4000000000000004,-0.4000000000000004,-0.4000000000000004,0.5999999999999996,-0.4000000000000004,-1.4000000000000004,-1.4000000000000004,-0.4000000000000004,1017.0,1017.0,1016.0,43.0,43.0,43.0,4.0,5.0,5.0,40.0,40.0,40.0
17141,2018-12-18,10,10,9,-1.4000000000000004,-1.4000000000000004,-2.4000000000000004,1018,43,2,40,Rain,10.0,11.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,-2.0,-0.4000000000000004,-0.4000000000000004,-1.0,-0.4000000000000004,0.5999999999999996,-2.0,-1.4000000000000004,-1.4000000000000004,1017.0,1017.0,1017.0,40.0,43.0,43.0,3.0,4.0,5.0,40.0,40.0,40.0
17142,2018-12-18,9,10,9,5.0,6.0,5.0,1018,80,2,75,Clouds,10.0,10.0,11.0,10.0,11.0,11.0,9.0,10.0,10.0,-1.4000000000000004,-2.0,-0.4000000000000004,-1.4000000000000004,-1.0,-0.4000000000000004,-2.4000000000000004,-2.0,-1.4000000000000004,1018.0,1017.0,1017.0,43.0,40.0,43.0,2.0,3.0,4.0,40.0,40.0,40.0
17143,2018-12-18,9,10,9,6.0,7.0,6.0,1019,85,4,75,Clouds,9.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,10.0,5.0,-1.4000000000000004,-2.0,6.0,-1.4000000000000004,-1.0,5.0,-2.4000000000000004,-2.0,1018.0,1018.0,1017.0,80.0,43.0,40.0,2.0,2.0,3.0,75.0,40.0,40.0
17144,2018-12-18,8,9,8,5.0,6.0,5.0,1020,85,2,20,Clouds,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,6.0,5.0,-1.4000000000000004,7.0,6.0,-1.4000000000000004,6.0,5.0,-2.4000000000000004,1019.0,1018.0,1018.0,85.0,80.0,43.0,4.0,2.0,2.0,75.0,75.0,40.0
17145,2018-12-18,8,8,8,5.0,5.0,5.0,1020,85,6,40,Clouds,8.0,9.0,9.0,9.0,10.0,10.0,8.0,9.0,9.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0,1020.0,1019.0,1018.0,85.0,85.0,80.0,2.0,4.0,2.0,20.0,75.0,75.0
17146,2018-12-18,2,2,2,0.0,0.0,0.0,1013,90,3,0,Clear,8.0,8.0,9.0,8.0,9.0,10.0,8.0,8.0,9.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,1020.0,1020.0,1019.0,85.0,85.0,85.0,6.0,2.0,4.0,40.0,20.0,75.0
17147,2018-12-18,2,2,2,0.0,0.0,0.0,1013,90,3,0,Clear,2.0,8.0,8.0,2.0,8.0,9.0,2.0,8.0,8.0,0.0,5.0,5.0,0.0,5.0,6.0,0.0,5.0,5.0,1013.0,1020.0,1020.0,90.0,85.0,85.0,3.0,6.0,2.0,0.0,40.0,20.0
17148,2018-12-18,2,2,2,0.0,0.0,0.0,1013,90,3,0,Clear,2.0,2.0,8.0,2.0,2.0,8.0,2.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,1013.0,1013.0,1020.0,90.0,90.0,85.0,3.0,3.0,6.0,0.0,0.0,40.0
17149,2018-12-18,0,0,0,-1.0,-1.0,-1.0,1013,95,2,0,Clear,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,90.0,90.0,90.0,3.0,3.0,3.0,0.0,0.0,0.0
17150,2018-12-18,0,0,0,-1.0,-1.0,-1.0,1013,95,2,0,Clear,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1013.0,1013.0,1013.0,95.0,90.0,90.0,2.0,3.0,3.0,0.0,0.0,0.0
17151,2018-12-18,0,0,0,-1.0,-1.0,-1.0,1013,95,2,0,Clear,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1013.0,1013.0,1013.0,95.0,95.0,90.0,2.0,2.0,3.0,0.0,0.0,0.0
17152,2018-12-18,-1,-1,-1,-2.6,-2.6,-2.6,1013,92,2,0,Clear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1013.0,1013.0,1013.0,95.0,95.0,95.0,2.0,2.0,2.0,0.0,0.0,0.0
17153,2018-12-18,3,3,3,1.4,1.4,1.4,1020,92,2,20,Clouds,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.6,-1.0,-1.0,-2.6,-1.0,-1.0,-2.6,-1.0,-1.0,1013.0,1013.0,1013.0,92.0,95.0,95.0,2.0,2.0,2.0,0.0,0.0,0.0
17154,2018-12-18,2,2,2,0.3999999999999999,0.3999999999999999,0.3999999999999999,1021,92,3,20,Clouds,3.0,-1.0,0.0,3.0,-1.0,0.0,3.0,-1.0,0.0,1.4,-2.6,-1.0,1.4,-2.6,-1.0,1.4,-2.6,-1.0,1020.0,1013.0,1013.0,92.0,92.0,95.0,2.0,2.0,2.0,20.0,0.0,0.0
17155,2018-12-18,4,5,2,0.0,1.0,-2.0,1022,80,3,20,Clouds,2.0,3.0,-1.0,2.0,3.0,-1.0,2.0,3.0,-1.0,0.3999999999999999,1.4,-2.6,0.3999999999999999,1.4,-2.6,0.3999999999999999,1.4,-2.6,1021.0,1020.0,1013.0,92.0,92.0,92.0,3.0,2.0,2.0,20.0,20.0,0.0
17156,2018-12-19,5,7,3,1.0,3.0,-1.0,1021,80,1,20,Clouds,4.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,0.3999999999999999,1.4,1.0,0.3999999999999999,1.4,-2.0,0.3999999999999999,1.4,1022.0,1021.0,1020.0,80.0,92.0,92.0,3.0,3.0,2.0,20.0,20.0,20.0
17157,2018-12-19,8,9,6,2.0,3.0,0.0,1022,70,3,40,Clouds,5.0,4.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.3999999999999999,3.0,1.0,0.3999999999999999,-1.0,-2.0,0.3999999999999999,1021.0,1022.0,1021.0,80.0,80.0,92.0,1.0,3.0,3.0,20.0,20.0,20.0
17158,2018-12-19,9,10,8,2.0,3.0,1.0,1022,65,2,75,Clouds,8.0,5.0,4.0,9.0,7.0,5.0,6.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,-1.0,-2.0,1022.0,1021.0,1022.0,70.0,80.0,80.0,3.0,1.0,3.0,40.0,20.0,20.0
17159,2018-12-19,11,11,10,4.2,4.2,3.2,1021,66,3,75,Clouds,9.0,8.0,5.0,10.0,9.0,7.0,8.0,6.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,-1.0,1022.0,1022.0,1021.0,65.0,70.0,80.0,2.0,3.0,1.0,75.0,40.0,20.0
17160,2018-12-19,12,12,11,2.8000000000000007,2.8000000000000007,1.8000000000000007,1020,54,5,75,Clouds,11.0,9.0,8.0,11.0,10.0,9.0,10.0,8.0,6.0,4.2,2.0,2.0,4.2,3.0,3.0,3.2,1.0,0.0,1021.0,1022.0,1022.0,66.0,65.0,70.0,3.0,2.0,3.0,75.0,75.0,40.0
17161,2018-12-19,12,13,11,2.0,3.0,1.0,1019,50,5,75,Clouds,12.0,11.0,9.0,12.0,11.0,10.0,11.0,10.0,8.0,2.8000000000000007,4.2,2.0,2.8000000000000007,4.2,3.0,1.8000000000000007,3.2,1.0,1020.0,1021.0,1022.0,54.0,66.0,65.0,5.0,3.0,2.0,75.0,75.0,75.0
17162,2018-12-19,12,12,12,2.8000000000000007,2.8000000000000007,2.8000000000000007,1018,54,4,75,Clouds,12.0,12.0,11.0,13.0,12.0,11.0,11.0,11.0,10.0,2.0,2.8000000000000007,4.2,3.0,2.8000000000000007,4.2,1.0,1.8000000000000007,3.2,1019.0,1020.0,1021.0,50.0,54.0,66.0,5.0,5.0,3.0,75.0,75.0,75.0
17163,2018-12-19,13,13,12,3.0,3.0,2.0,1018,50,5,40,Clouds,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,2.8000000000000007,2.0,2.8000000000000007,2.8000000000000007,3.0,2.8000000000000007,2.8000000000000007,1.0,1.8000000000000007,1018.0,1019.0,1020.0,54.0,50.0,54.0,4.0,5.0,5.0,75.0,75.0,75.0
17164,2018-12-19,13,13,12,3.0,3.0,2.0,1019,50,3,40,Clouds,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,3.0,2.8000000000000007,2.0,3.0,2.8000000000000007,3.0,2.0,2.8000000000000007,1.0,1018.0,1018.0,1019.0,50.0,54.0,50.0,5.0,4.0,5.0,40.0,75.0,75.0
17165,2018-12-19,12,13,12,3.6,4.6,3.6,1019,58,2,40,Clouds,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,3.0,3.0,2.8000000000000007,3.0,3.0,2.8000000000000007,2.0,2.0,2.8000000000000007,1019.0,1018.0,1018.0,50.0,50.0,54.0,3.0,5.0,4.0,40.0,40.0,75.0
17166,2018-12-19,12,13,12,3.6,4.6,3.6,1020,58,2,40,Clouds,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,3.6,3.0,3.0,4.6,3.0,3.0,3.6,2.0,2.0,1019.0,1019.0,1018.0,58.0,50.0,50.0,2.0,3.0,5.0,40.0,40.0,40.0
17167,2018-12-19,12,13,12,3.6,4.6,3.6,1020,58,3,40,Clouds,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,3.6,3.6,3.0,4.6,4.6,3.0,3.6,3.6,2.0,1020.0,1019.0,1019.0,58.0,58.0,50.0,2.0,2.0,3.0,40.0,40.0,40.0
17168,2018-12-19,12,13,11,5.2,6.2,4.2,1021,66,1,40,Clouds,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,3.6,3.6,3.6,4.6,4.6,4.6,3.6,3.6,3.6,1020.0,1020.0,1019.0,58.0,58.0,58.0,3.0,2.0,2.0,40.0,40.0,40.0
17169,2018-12-19,13,13,13,5.4,5.4,5.4,1021,62,7,75,Clouds,12.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,12.0,5.2,3.6,3.6,6.2,4.6,4.6,4.2,3.6,3.6,1021.0,1020.0,1020.0,66.0,58.0,58.0,1.0,3.0,2.0,40.0,40.0,40.0
17170,2018-12-19,2,2,2,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1014,86,2,20,Clouds,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,5.4,5.2,3.6,5.4,6.2,4.6,5.4,4.2,3.6,1021.0,1021.0,1020.0,62.0,66.0,58.0,7.0,1.0,3.0,75.0,40.0,40.0
17171,2018-12-19,2,2,2,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1014,86,2,20,Clouds,2.0,13.0,12.0,2.0,13.0,13.0,2.0,13.0,11.0,-0.7999999999999998,5.4,5.2,-0.7999999999999998,5.4,6.2,-0.7999999999999998,5.4,4.2,1014.0,1021.0,1021.0,86.0,62.0,66.0,2.0,7.0,1.0,20.0,75.0,40.0
17172,2018-12-19,2,2,2,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1014,86,2,20,Clouds,2.0,2.0,13.0,2.0,2.0,13.0,2.0,2.0,13.0,-0.7999999999999998,-0.7999999999999998,5.4,-0.7999999999999998,-0.7999999999999998,5.4,-0.7999999999999998,-0.7999999999999998,5.4,1014.0,1014.0,1021.0,86.0,86.0,62.0,2.0,2.0,7.0,20.0,20.0,75.0
17173,2018-12-19,1,1,1,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,1014,86,1,64,Clouds,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1014.0,1014.0,1014.0,86.0,86.0,86.0,2.0,2.0,2.0,20.0,20.0,20.0
17174,2018-12-19,1,1,1,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,1014,86,1,64,Clouds,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,-1.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.7999999999999998,-0.7999999999999998,-0.7999999999999998,1014.0,1014.0,1014.0,86.0,86.0,86.0,1.0,2.0,2.0,64.0,20.0,20.0
17175,2018-12-19,1,1,1,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,1014,86,1,64,Clouds,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-1.7999999999999998,-1.7999999999999998,-0.7999999999999998,-1.7999999999999998,-1.7999999999999998,-0.7999999999999998,-1.7999999999999998,-1.7999999999999998,-0.7999999999999998,1014.0,1014.0,1014.0,86.0,86.0,86.0,1.0,1.0,2.0,64.0,64.0,20.0
17176,2018-12-19,1,1,1,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1014,89,1,76,Clouds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,1014.0,1014.0,1014.0,86.0,86.0,86.0,1.0,1.0,1.0,64.0,64.0,64.0
17177,2018-12-19,6,6,6,3.4,3.4,3.4,1021,87,2,75,Clouds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.2000000000000002,-1.7999999999999998,-1.7999999999999998,-1.2000000000000002,-1.7999999999999998,-1.7999999999999998,-1.2000000000000002,-1.7999999999999998,-1.7999999999999998,1014.0,1014.0,1014.0,89.0,86.0,86.0,1.0,1.0,1.0,76.0,64.0,64.0
17178,2018-12-19,7,7,7,3.2,3.2,3.2,1021,81,0,75,Clouds,6.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,3.4,-1.2000000000000002,-1.7999999999999998,3.4,-1.2000000000000002,-1.7999999999999998,3.4,-1.2000000000000002,-1.7999999999999998,1021.0,1014.0,1014.0,87.0,89.0,86.0,2.0,1.0,1.0,75.0,76.0,64.0
17179,2018-12-19,9,10,7,5.2,6.2,3.2,1021,81,1,75,Clouds,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,3.2,3.4,-1.2000000000000002,3.2,3.4,-1.2000000000000002,3.2,3.4,-1.2000000000000002,1021.0,1021.0,1014.0,81.0,87.0,89.0,0.0,2.0,1.0,75.0,75.0,76.0
17180,2018-12-20,9,10,7,6.4,7.4,4.4,1022,87,1,75,Clouds,9.0,7.0,6.0,10.0,7.0,6.0,7.0,7.0,6.0,5.2,3.2,3.4,6.2,3.2,3.4,3.2,3.2,3.4,1021.0,1021.0,1021.0,81.0,81.0,87.0,1.0,0.0,2.0,75.0,75.0,75.0
17181,2018-12-20,11,12,9,6.2,7.2,4.2,1022,76,1,75,Clouds,9.0,9.0,7.0,10.0,10.0,7.0,7.0,7.0,7.0,6.4,5.2,3.2,7.4,6.2,3.2,4.4,3.2,3.2,1022.0,1021.0,1021.0,87.0,81.0,81.0,1.0,1.0,0.0,75.0,75.0,75.0
17182,2018-12-20,13,14,11,7.2,8.2,5.2,1022,71,0,75,Clouds,11.0,9.0,9.0,12.0,10.0,10.0,9.0,7.0,7.0,6.2,6.4,5.2,7.2,7.4,6.2,4.2,4.4,3.2,1022.0,1022.0,1021.0,76.0,87.0,81.0,1.0,1.0,1.0,75.0,75.0,75.0
17183,2018-12-20,13,14,12,7.2,8.2,6.2,1022,71,1,75,Rain,13.0,11.0,9.0,14.0,12.0,10.0,11.0,9.0,7.0,7.2,6.2,6.4,8.2,7.2,7.4,5.2,4.2,4.4,1022.0,1022.0,1022.0,71.0,76.0,87.0,0.0,1.0,1.0,75.0,75.0,75.0
17184,2018-12-20,13,14,12,7.2,8.2,6.2,1021,71,1,75,Rain,13.0,13.0,11.0,14.0,14.0,12.0,12.0,11.0,9.0,7.2,7.2,6.2,8.2,8.2,7.2,6.2,5.2,4.2,1022.0,1022.0,1022.0,71.0,71.0,76.0,1.0,0.0,1.0,75.0,75.0,75.0
17185,2018-12-20,12,14,10,12.0,14.0,10.0,1021,100,3,75,Rain,13.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,11.0,7.2,7.2,7.2,8.2,8.2,8.2,6.2,6.2,5.2,1021.0,1022.0,1022.0,71.0,71.0,71.0,1.0,1.0,0.0,75.0,75.0,75.0
17186,2018-12-20,11,13,10,11.0,13.0,10.0,1021,100,1,75,Rain,12.0,13.0,13.0,14.0,14.0,14.0,10.0,12.0,12.0,12.0,7.2,7.2,14.0,8.2,8.2,10.0,6.2,6.2,1021.0,1021.0,1022.0,100.0,71.0,71.0,3.0,1.0,1.0,75.0,75.0,75.0
17187,2018-12-20,11,12,10,11.0,12.0,10.0,1021,100,0,75,Mist,11.0,12.0,13.0,13.0,14.0,14.0,10.0,10.0,12.0,11.0,12.0,7.2,13.0,14.0,8.2,10.0,10.0,6.2,1021.0,1021.0,1021.0,100.0,100.0,71.0,1.0,3.0,1.0,75.0,75.0,75.0
17188,2018-12-20,11,11,10,9.6,9.6,8.6,1022,93,1,75,Mist,11.0,11.0,12.0,12.0,13.0,14.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,10.0,10.0,10.0,1021.0,1021.0,1021.0,100.0,100.0,100.0,0.0,1.0,3.0,75.0,75.0,75.0
17189,2018-12-20,11,11,10,9.6,9.6,8.6,1022,93,1,75,Mist,11.0,11.0,11.0,11.0,12.0,13.0,10.0,10.0,10.0,9.6,11.0,11.0,9.6,12.0,13.0,8.6,10.0,10.0,1022.0,1021.0,1021.0,93.0,100.0,100.0,1.0,0.0,1.0,75.0,75.0,75.0
17190,2018-12-20,11,12,10,9.6,10.6,8.6,1022,93,0,75,Mist,11.0,11.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,9.6,9.6,11.0,9.6,9.6,12.0,8.6,8.6,10.0,1022.0,1022.0,1021.0,93.0,93.0,100.0,1.0,1.0,0.0,75.0,75.0,75.0
17191,2018-12-20,10,10,10,8.6,8.6,8.6,1023,93,1,75,Mist,11.0,11.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,9.6,9.6,9.6,10.6,9.6,9.6,8.6,8.6,8.6,1022.0,1022.0,1022.0,93.0,93.0,93.0,0.0,1.0,1.0,75.0,75.0,75.0
17192,2018-12-20,10,10,9,10.0,10.0,9.0,1023,100,2,75,Clouds,10.0,11.0,11.0,10.0,12.0,11.0,10.0,10.0,10.0,8.6,9.6,9.6,8.6,10.6,9.6,8.6,8.6,8.6,1023.0,1022.0,1022.0,93.0,93.0,93.0,1.0,0.0,1.0,75.0,75.0,75.0
17193,2018-12-20,11,11,11,8.4,8.4,8.4,1023,87,2,75,Clouds,10.0,10.0,11.0,10.0,10.0,12.0,9.0,10.0,10.0,10.0,8.6,9.6,10.0,8.6,10.6,9.0,8.6,8.6,1023.0,1023.0,1022.0,100.0,93.0,93.0,2.0,1.0,0.0,75.0,75.0,75.0
17194,2018-12-20,1,1,1,-0.2,-0.2,-0.2,1016,94,1,24,Clouds,11.0,10.0,10.0,11.0,10.0,10.0,11.0,9.0,10.0,8.4,10.0,8.6,8.4,10.0,8.6,8.4,9.0,8.6,1023.0,1023.0,1023.0,87.0,100.0,93.0,2.0,2.0,1.0,75.0,75.0,75.0
17195,2018-12-20,1,1,1,-0.2,-0.2,-0.2,1016,94,1,24,Clouds,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,9.0,-0.2,8.4,10.0,-0.2,8.4,10.0,-0.2,8.4,9.0,1016.0,1023.0,1023.0,94.0,87.0,100.0,1.0,2.0,2.0,24.0,75.0,75.0
17196,2018-12-20,1,1,1,-0.2,-0.2,-0.2,1016,94,1,24,Clouds,1.0,1.0,11.0,1.0,1.0,11.0,1.0,1.0,11.0,-0.2,-0.2,8.4,-0.2,-0.2,8.4,-0.2,-0.2,8.4,1016.0,1016.0,1023.0,94.0,94.0,87.0,1.0,1.0,2.0,24.0,24.0,75.0
17197,2018-12-20,1,1,1,1.0,1.0,1.0,1017,100,1,12,Clouds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,1016.0,1016.0,1016.0,94.0,94.0,94.0,1.0,1.0,1.0,24.0,24.0,24.0
17198,2018-12-20,1,1,1,1.0,1.0,1.0,1017,100,1,12,Clouds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2,-0.2,1.0,-0.2,-0.2,1.0,-0.2,-0.2,1017.0,1016.0,1016.0,100.0,94.0,94.0,1.0,1.0,1.0,12.0,24.0,24.0
17199,2018-12-20,1,1,1,1.0,1.0,1.0,1017,100,1,12,Clouds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2,1.0,1.0,-0.2,1.0,1.0,-0.2,1017.0,1017.0,1016.0,100.0,100.0,94.0,1.0,1.0,1.0,12.0,12.0,24.0
17200,2018-12-20,1,1,1,1.0,1.0,1.0,1017,100,1,56,Clouds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1017.0,1017.0,1017.0,100.0,100.0,100.0,1.0,1.0,1.0,12.0,12.0,12.0
17201,2018-12-20,4,4,4,4.0,4.0,4.0,1024,100,2,20,Mist,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1017.0,1017.0,1017.0,100.0,100.0,100.0,1.0,1.0,1.0,56.0,12.0,12.0
17202,2018-12-20,3,3,3,3.0,3.0,3.0,1025,100,3,20,Mist,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1024.0,1017.0,1017.0,100.0,100.0,100.0,2.0,1.0,1.0,20.0,56.0,12.0
17203,2018-12-20,6,8,3,6.0,8.0,3.0,1025,100,2,20,Mist,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,1025.0,1024.0,1017.0,100.0,100.0,100.0,3.0,2.0,1.0,20.0,20.0,56.0
17204,2018-12-21,7,8,5,7.0,8.0,5.0,1025,100,0,20,Mist,6.0,3.0,4.0,8.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,8.0,3.0,4.0,3.0,3.0,4.0,1025.0,1025.0,1024.0,100.0,100.0,100.0,2.0,3.0,2.0,20.0,20.0,20.0
17205,2018-12-21,8,9,7,6.6,7.6,5.6,1026,93,0,20,Fog,7.0,6.0,3.0,8.0,8.0,3.0,5.0,3.0,3.0,7.0,6.0,3.0,8.0,8.0,3.0,5.0,3.0,3.0,1025.0,1025.0,1025.0,100.0,100.0,100.0,0.0,2.0,3.0,20.0,20.0,20.0
17206,2018-12-21,10,11,8,7.4,8.4,5.4,1025,87,2,20,Mist,8.0,7.0,6.0,9.0,8.0,8.0,7.0,5.0,3.0,6.6,7.0,6.0,7.6,8.0,8.0,5.6,5.0,3.0,1026.0,1025.0,1025.0,93.0,100.0,100.0,0.0,0.0,2.0,20.0,20.0,20.0
17207,2018-12-21,12,12,11,7.2,7.2,6.2,1025,76,2,20,Mist,10.0,8.0,7.0,11.0,9.0,8.0,8.0,7.0,5.0,7.4,6.6,7.0,8.4,7.6,8.0,5.4,5.6,5.0,1025.0,1026.0,1025.0,87.0,93.0,100.0,2.0,0.0,0.0,20.0,20.0,20.0
17208,2018-12-21,13,14,13,4.6,5.6,4.6,1024,58,3,0,Clear,12.0,10.0,8.0,12.0,11.0,9.0,11.0,8.0,7.0,7.2,7.4,6.6,7.2,8.4,7.6,6.2,5.4,5.6,1025.0,1025.0,1026.0,76.0,87.0,93.0,2.0,2.0,0.0,20.0,20.0,20.0
17209,2018-12-21,14,15,14,3.4000000000000004,4.4,3.4000000000000004,1023,47,2,20,Clouds,13.0,12.0,10.0,14.0,12.0,11.0,13.0,11.0,8.0,4.6,7.2,7.4,5.6,7.2,8.4,4.6,6.2,5.4,1024.0,1025.0,1025.0,58.0,76.0,87.0,3.0,2.0,2.0,0.0,20.0,20.0
17210,2018-12-21,15,16,14,3.8000000000000007,4.800000000000002,2.8000000000000007,1022,44,2,20,Clouds,14.0,13.0,12.0,15.0,14.0,12.0,14.0,13.0,11.0,3.4000000000000004,4.6,7.2,4.4,5.6,7.2,3.4000000000000004,4.6,6.2,1023.0,1024.0,1025.0,47.0,58.0,76.0,2.0,3.0,2.0,20.0,0.0,20.0
